company,segment,observed_stack_tags,inferred_stack_tags,visible_web_tags,job_or_hiring_signal,confidence,source_ids
Port of Antwerp-Bruges,port_authority,"APICS; ZEDIS; ETA Terminal Tool; Terminal API; APICA digital twin; smart cameras; NxtPort; IRP ecosystem","Port-community APIs; digital twin operations; event data sharing","Cloudflare; Drupal; Next.js; React; Google Tag Manager; Google Analytics; Bootstrap","Firecrawl evidence confirms ETA Terminal API, CSP Zeebrugge participation and IRP customs integration context",high,"S01;S02;S03;S04;S34;S35;S36;S37"
NxtPort / RX-SeaPort,port_data_platform,"NxtPort; RX-SeaPort; IRP; customs export/import/transit coordination; ETA Terminal API","API/event platform; identity and permissions; partner connectors","WordPress; Vue","Firecrawl evidence reinforces API and customs-integration roles via ETA Terminal Tool and IRP sources",medium,"S21;S22;S34;S35;S36"
ECS / 2XL,intermodal_logistics,"Microsoft Analytics; Reporting Services; in-house applications; customer and supplier interfaces; .NET; Angular; C#; MS SQL Server; TSQL; ASP.NET Core; Azure; Docker; Kubernetes; event-driven architecture; domain-driven design","TMS; WMS; BI; rail planning; customer portals; customs integrations","Cloudflare; Drupal; Google Tag Manager; Google Analytics","Official software-developer vacancy confirms logistics IT team, in-house application development, interfaces and modern Microsoft/cloud stack",high,"S10;S11;S25;S29;S38"
NDQ Logistics,intermodal_warehouse,"No named operational vendor","WMS; TMS; customs tooling; ferry integrations; customer visibility","WordPress; Google Tag Manager; Google Analytics; Cookiebot; jQuery","Search for Brexit, customs, planner, warehouse and IT roles",low,S19
International Car Operators (ICO),automotive_terminal,"Customs/fiscal representation; digitalization and innovation signal; automated multilevel finished-vehicle parking project; no named software vendor","TOS; YMS; VMS; vehicle inventory; EDI/API; gate/camera systems; OEM portals; yard automation","Drupal; Google Tag Manager","NYK source confirms approved automated multilevel parking system at ICO Zeebrugge; search for terminal planning, IT, vehicle processing, customs and operations roles",high,"S15;S27;S48"
Wallenius Wilhelmsen Zeebrugge,automotive_roro,"No specific Zeebrugge operational vendor in seed sources","Automotive terminal systems; global shipping EDI; customer visibility; yard management","Google Tag Manager; Cookiebot","APZI board signal names Wallenius Wilhelmsen Logistics in cargo-handler representation",low,"S06;S24"
MOSOLF Carcenter Zeebrugge,automotive_services,"No named operational vendor","Vehicle inventory; VMS/YMS; damage inspection workflows; OEM/customer portals; transport planning","WordPress; jQuery","Search for PDI, yard, operations, IT and customer service roles",low,S18
PSA Zeebrugge,terminal_operator,"No named operational vendor in seed source","TOS; EDI; rail/barge planning; yard/gate integrations; PCS integration","Cloudflare; Drupal; Google Tag Manager; Google Analytics","Search for terminal planning, gate, operations and IT roles",medium,S16
CSP Zeebrugge Terminal,container_terminal,"Navis N4 TOS; Kaleris/Navis terminal operating system; Expert Decking; PrimeRoute; ZPMC cranes; VBS web application; TOS-connected internal applications; datawarehouse; BI tools; Java; JavaScript; Groovy; Python; CSS; HTML; SQL Oracle; Git","Container TOS; crane/OCR options; EDI/API; PCS integrations; terminal planning","WordPress; Google Tag Manager; Google Analytics; jQuery","Firecrawl evidence confirms public Navis N4 deployment; LinkedIn signal mentions IT Analyst Developer, application development connected to TOS, datawarehouse and BI tools",high,"S17;S26;S28;S31;S32;S43;S44;S45"
Fluxys LNG Terminal Zeebrugge,energy_logistics,"No named operational vendor in seed sources","SCADA/OT; nominations; scheduling; safety systems; compliance reporting; cybersecurity","React; Google Tag Manager; Google Analytics; OneTrust; Bootstrap","Search for OT, process control, scheduling, HSE and cybersecurity roles",low,"S04;S32"
Alltraco,forwarder_customs_broker,"AEO/customs capability; no named vendor","Customs declaration software; forwarding TMS; document management; customer communication tools","Google Tag Manager; Bootstrap","Search for customs declarant, freight forwarder and operations roles",medium,S12
Notman Logistics,road_transport_warehouse,"No named operational vendor","Fleet planning; telematics; basic WMS; invoicing/accounting","Scan failed: HTTP 503","Search for planner, dispatcher, warehouse and fleet roles",low,S13
Dens Ocean Shipping & Logistics,shipping_forwarding,"No named operational vendor","Forwarding TMS; shipping schedules; documentation; customs integrations","No visible webtech signal found","Search for shipping, forwarding and customer-service roles",low,S14
RBZ,shipping_agent,"No named operational vendor","Vessel agency software; port-call workflows; APICS/ZEDIS interaction; documentation systems","Cloudflare; Google Tag Manager; jQuery","Search for shipping agent, vessel operations and documentation roles",low,S20
Herfurth Logistics / M-Star Freight,freight_forwarder,"No named operational vendor","Forwarding TMS; customs tooling; carrier EDI; customer portal","Vue; Google Tag Manager; Google Analytics; jQuery","Search for freight forwarder, customs, IT and EDI roles",low,S09
DFDS,shipping_ferry,"Zeebrugge freight route evidence; no named operational vendor","Booking systems; EDI/API; trailer planning; driverless freight planning; customs workflows","React; Google Tag Manager","Firecrawl sources confirm Zeebrugge-Gothenburg, Zeebrugge-Fredrikstad and Zeebrugge-Immingham freight-route context",medium,"S09;S39;S40"
CLdN,shortsea_roro,"Zeebrugge route network; CLdN RoRo platform evidence; official EDI Engineer vacancy; logistics roles in cargo planning scheduling and customs compliance; no named TMS vendor","Booking; RoRo terminal planning; EDI/API; Brexit/customs workflows","Next.js; React; Google Tag Manager; Google Analytics; Cookiebot; OneTrust","Firecrawl sources confirm CLdN/DFDS Zeebrugge-Gothenburg route expansion, Routescanner CLdN network evidence, EDI mapping role and logistics planning/customs role families",high,"S09;S32;S39;S42;S46;S47"
C.RO Ports / C.RO Terminal,terminal_operator,"Routescanner lists C.RO Ports Zeebrugge terminal connections; no named operational vendor","RoRo TOS/YMS; gate OCR; EDI/API; customer integrations","Next.js; React; Google Tag Manager; Google Analytics; Cookiebot; OneTrust","Firecrawl evidence adds terminal-network context for C.RO Albert II Dock and Brittanniadok",medium,"S09;S42"
UECC,automotive_shipping_terminal,"Technology-driven terminal operations; real-time tracking; web-based tracking; OEM/customer IT integration; Vehicle Distribution and Terminal Management System","Automotive terminal software; voyage/vehicle visibility; EDI/API with OEMs and ports","Cloudflare; WordPress; Google Tag Manager","Firecrawl source exposes one of the clearest public automotive terminal-management stack signals in the dataset",high,"S09;S41"
K Line European Sea Highway Services (KESS),automotive_shipping,"No named operational vendor in seed sources","Shipping operations; automotive EDI; route planning; customer visibility","Bootstrap; Go Daddy Website Builder","Search for shipping operations, planner and customer service roles",low,S09
